EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
696255,Shooting Permit,02/17/2023 09:00:00 AM,02/18/2023 12:00:00 PM,02/14/2023 10:47:33 PM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between DEAD END and GREENPOINT AVENUE,  NEWEL STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between MCGUINESS BOULEVARD and DIAMOND STREET,  CALYER STREET between MCGUINESS BOULEVARD and NEWEL STREET,  MCGUINNESS BOULEVARD between MESEROLE AVENUE and NORMAN AVENUE,  NEWEL STREET between MESEROLE AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
714139,Shooting Permit,05/12/2023 01:00:00 PM,05/13/2023 05:00:00 AM,05/04/2023 02:27:51 PM,Mayor's Office of Media & Entertainment,"WEST   26 STREET between 12 AVENUE and 11 AVENUE,  12 AVENUE between WEST   27 STREET and WEST   26 STREET,  11 AVENUE between WEST   25 STREET and WEST   26 STREET,  11 AVENUE between WEST   26 STREET and WEST   27 STREET,  11 AVENUE between WEST   27 STREET and WEST   28 STREET,  WEST   27 STREET between 12 AVENUE and 11 AVENUE,  WEST   27 STREET between 11 AVENUE and 10 AVENUE,  WEST   28 STREET between 10 AVENUE and 9 AVENUE,  10 AVENUE between WEST   26 STREET and WEST   27 STREET,  10 AVENUE between WEST   27 STREET and WEST   28 STREET",Manhattan,4,10,Television,Episodic series,United States of America,10001
705334,Shooting Permit,04/10/2023 09:00:00 AM,04/10/2023 10:00:00 PM,03/30/2023 05:17:29 PM,Mayor's Office of Media & Entertainment,"SOUTH STREET between BROAD STREET and OLD SLIP,  OLD SLIP between SOUTH STREET and WATER STREET,  WATER STREET between OLD SLIP and WALL STREET,  WATER STREET between CATHERINE SLIP and MARKET SLIP,  FRONT STREET between OLD SLIP and WALL STREET",Manhattan,"1, 3","1, 5",Film,Feature,United States of America,"10002, 10004, 10005"
746696,Shooting Permit,11/07/2023 06:00:00 AM,11/07/2023 10:00:00 PM,10/31/2023 12:08:00 PM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE,  MESEROLE AVENUE between NORTH HENRY STREET and HUMBOLDT STREET,  RUSSELL STREET between NORMAN AVENUE and MESEROLE AVENUE",Brooklyn,1,94,Commercial,Commercial,United States of America,11222
717328,Theater Load in and Load Outs,05/31/2023 12:01:00 AM,06/01/2023 06:00:00 AM,05/17/2023 11:55:51 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
712928,Shooting Permit,05/05/2023 07:00:00 AM,05/05/2023 09:00:00 PM,05/01/2023 11:09:00 AM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
745314,Theater Load in and Load Outs,10/19/2023 12:01:00 AM,10/19/2023 11:59:00 PM,10/17/2023 03:08:32 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
694231,Shooting Permit,02/10/2023 07:00:00 AM,02/10/2023 09:00:00 PM,02/02/2023 05:15:08 PM,Mayor's Office of Media & Entertainment,"22 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  43 AVENUE between 22 STREET and 21 STREET,  21 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  QUEENS PLAZA SOUTH between 21 STREET and 22 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
747840,Theater Load in and Load Outs,11/10/2023 06:00:00 AM,11/10/2023 11:59:00 PM,11/01/2023 01:33:39 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
704967,Shooting Permit,04/03/2023 07:00:00 AM,04/03/2023 09:00:00 PM,03/29/2023 01:12:23 PM,Mayor's Office of Media & Entertainment,"EAGLE STREET between FRANKLIN STREET and WEST STREET,  WEST STREET between EAGLE STREET and FREEMAN STREET,  FREEMAN STREET between WEST STREET and FRANKLIN STREET,  FRANKLIN STREET between EAGLE STREET and FREEMAN STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
